step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,word_loss
3100,387,9.999906e-5,1.024421,2.7855,51.10,0.0333,5.343500
3200,400,9.9998986e-5,1.030845,2.8034,47.28,0.0308,5.393627
3300,412,9.999893e-5,1.002333,2.7246,46.86,0.0280,5.206140
3400,425,9.999887e-5,1.009700,2.7448,46.23,0.0294,5.243138
3500,437,9.99988e-5,0.975536,2.6526,45.04,0.0304,5.110987
3600,450,9.9998724e-5,0.966893,2.6298,46.32,0.0288,5.038211
3700,462,9.999865e-5,0.969767,2.6373,47.59,0.0271,5.006168
3800,475,9.999858e-5,0.939805,2.5595,45.18,0.0285,4.924052
3900,487,9.9998506e-5,0.948332,2.5814,47.02,0.0294,4.926310
4000,500,9.999842e-5,0.934932,2.5470,47.88,0.0284,4.857999
4100,512,9.9998346e-5,0.909704,2.4836,51.69,0.0322,4.719247
4200,525,9.999826e-5,0.922083,2.5145,45.62,0.0286,4.781325
4300,537,9.999817e-5,0.888847,2.4323,46.32,0.0294,4.620605
4400,550,9.99981e-5,0.919752,2.5087,45.72,0.0277,4.834276
4500,562,9.999801e-5,0.868103,2.3824,45.19,0.0301,4.507664
4600,575,9.999791e-5,0.899816,2.4591,47.25,0.0290,4.720033
4700,587,9.999782e-5,0.870312,2.3877,45.99,0.0283,4.508917
4800,600,9.999772e-5,0.875975,2.4012,48.26,0.0304,4.606881
4900,612,9.999763e-5,0.862755,2.3697,46.07,0.0292,4.524981
5000,625,9.999753e-5,0.864527,2.3739,44.90,0.0311,4.499971
5100,637,9.999744e-5,0.873412,2.3951,51.62,0.0324,4.582290
5200,650,9.999733e-5,0.899628,2.4587,47.59,0.0293,4.695439
5300,662,9.999724e-5,0.818039,2.2661,45.78,0.0313,4.232066
5400,675,9.999712e-5,0.876507,2.4025,48.15,0.0281,4.567982
5500,687,9.999702e-5,0.852458,2.3454,45.01,0.0299,4.471294
5600,700,9.9996905e-5,0.828437,2.2897,46.53,0.0304,4.325694
5700,712,9.99968e-5,0.843489,2.3245,48.91,0.0286,4.404441
5800,725,9.999669e-5,0.823845,2.2792,45.25,0.0287,4.325859
5900,737,9.999657e-5,0.821341,2.2735,47.25,0.0316,4.262747
6000,750,9.9996454e-5,0.810054,2.2480,48.48,0.0299,4.212290
6100,762,9.999634e-5,0.787821,2.1986,52.83,0.0345,4.092171
6200,775,9.999621e-5,0.812711,2.2540,46.98,0.0310,4.228228
6300,787,9.999609e-5,0.812337,2.2532,47.97,0.0298,4.262108
6400,800,9.999596e-5,0.774710,2.1700,49.41,0.0314,4.043061
6500,812,9.999584e-5,0.811119,2.2504,48.46,0.0299,4.242313
6600,825,9.99957e-5,0.809726,2.2473,46.14,0.0283,4.238043
6700,837,9.999558e-5,0.786302,2.1953,49.07,0.0303,4.082228
6800,850,9.9995435e-5,0.775693,2.1721,46.29,0.0308,4.052557
6900,862,9.9995304e-5,0.790055,2.2035,47.00,0.0307,4.152138
7000,875,9.999516e-5,0.809005,2.2457,47.13,0.0277,4.219162
7100,887,9.999503e-5,0.796945,2.2188,51.03,0.0322,4.182219
7200,900,9.999488e-5,0.790655,2.2048,47.90,0.0281,4.108063
7300,912,9.999474e-5,0.766506,2.1522,45.91,0.0294,4.012096
7400,925,9.999459e-5,0.764413,2.1477,44.87,0.0292,4.021248
7500,937,9.999446e-5,0.754021,2.1255,46.43,0.0299,3.901210
7600,950,9.99943e-5,0.758458,2.1350,46.24,0.0285,3.933262
7700,962,9.9994155e-5,0.764339,2.1476,45.86,0.0289,4.022933
7800,975,9.9993995e-5,0.754294,2.1261,46.86,0.0286,3.949169
7900,987,9.999385e-5,0.753707,2.1249,47.71,0.0271,3.909074
8000,1000,9.9993675e-5,0.736696,2.0890,46.50,0.0299,3.844637
8100,1012,9.999353e-5,0.743035,2.1023,51.42,0.0327,3.897495
8200,1025,9.999337e-5,0.753798,2.1251,46.29,0.0285,3.956865
8300,1037,9.999321e-5,0.735728,2.0870,47.40,0.0294,3.835996
8400,1050,9.9993034e-5,0.737426,2.0905,46.99,0.0291,3.844885
8500,1062,9.9992874e-5,0.722756,2.0601,45.94,0.0287,3.771225
8600,1075,9.99927e-5,0.730996,2.0771,46.96,0.0297,3.851778
8700,1087,9.999254e-5,0.715405,2.0450,47.15,0.0305,3.741806
8800,1100,9.9992365e-5,0.714132,2.0424,48.17,0.0291,3.715783
8900,1112,9.999219e-5,0.723504,2.0616,47.75,0.0293,3.753824
9000,1125,9.9992e-5,0.715069,2.0443,47.16,0.0301,3.744114
9100,1137,9.999184e-5,0.703110,2.0200,50.74,0.0319,3.655682
9200,1150,9.999165e-5,0.704490,2.0228,47.16,0.0286,3.665195
9300,1162,9.999148e-5,0.733961,2.0833,46.58,0.0285,3.838353
9400,1175,9.999127e-5,0.706940,2.0278,45.74,0.0291,3.680515
9500,1187,9.99911e-5,0.710113,2.0342,46.11,0.0298,3.710305
9600,1200,9.999091e-5,0.708783,2.0315,45.62,0.0306,3.700645
9700,1212,9.999072e-5,0.696958,2.0076,46.64,0.0308,3.625468
9800,1225,9.999052e-5,0.709614,2.0332,46.41,0.0295,3.731520
9900,1237,9.999033e-5,0.699673,2.0131,47.14,0.0287,3.673813
10000,1250,9.9990124e-5,0.706740,2.0274,48.48,0.0274,3.720566
10100,1262,9.9989935e-5,0.699154,2.0120,50.24,0.0334,3.633662
10200,1275,9.998973e-5,0.706124,2.0261,46.53,0.0290,3.676144
10300,1287,9.998954e-5,0.693332,2.0004,45.00,0.0283,3.630303
10400,1300,9.9989324e-5,0.688479,1.9907,45.60,0.0297,3.584059
10500,1312,9.9989134e-5,0.696865,2.0074,45.51,0.0293,3.631837
10600,1325,9.9988916e-5,0.691848,1.9974,47.21,0.0301,3.579777
10700,1337,9.998871e-5,0.667069,1.9485,48.94,0.0316,3.440091
10800,1350,9.9988494e-5,0.722319,2.0592,47.64,0.0309,3.771943
10900,1362,9.998829e-5,0.686719,1.9872,46.65,0.0315,3.600561
11000,1375,9.998806e-5,0.677138,1.9682,48.79,0.0324,3.541347
11100,1387,9.9987854e-5,0.654404,1.9240,51.00,0.0339,3.418797
11200,1400,9.998762e-5,0.680377,1.9746,49.37,0.0291,3.546420
11300,1412,9.99874e-5,0.652174,1.9197,47.68,0.0297,3.399704
11400,1425,9.998717e-5,0.659112,1.9331,48.09,0.0290,3.424810
11500,1437,9.998695e-5,0.669276,1.9528,46.28,0.0311,3.504378
11600,1450,9.998672e-5,0.687009,1.9878,47.26,0.0313,3.588601
11700,1462,9.99865e-5,0.647869,1.9115,48.63,0.0313,3.361100
11800,1475,9.998625e-5,0.655539,1.9262,47.81,0.0321,3.437607
11900,1487,9.9986035e-5,0.656353,1.9277,47.15,0.0311,3.423487
12000,1500,9.998579e-5,0.662979,1.9406,48.03,0.0304,3.464090
12100,1512,9.9985555e-5,0.629568,1.8768,51.43,0.0325,3.233405
12200,1525,9.998531e-5,0.639907,1.8963,47.07,0.0305,3.346604
12300,1537,9.9985074e-5,0.668603,1.9515,50.26,0.0305,3.491620
12400,1550,9.998483e-5,0.674325,1.9627,48.03,0.0315,3.552920
12500,1562,9.9984594e-5,0.670640,1.9555,47.05,0.0302,3.507042
12600,1575,9.998433e-5,0.622967,1.8645,47.73,0.0311,3.250101
12700,1587,9.9984085e-5,0.647761,1.9113,46.24,0.0299,3.376919
12800,1600,9.998384e-5,0.656932,1.9289,47.97,0.0301,3.424834
12900,1612,9.998359e-5,0.646656,1.9091,46.64,0.0303,3.374656
13000,1625,9.998333e-5,0.641545,1.8994,45.94,0.0295,3.343927
13100,1637,9.998308e-5,0.639174,1.8949,50.01,0.0315,3.292963
13200,1650,9.9982804e-5,0.641916,1.9001,47.13,0.0309,3.336097
13300,1662,9.998256e-5,0.657460,1.9299,46.25,0.0299,3.442824
13400,1675,9.998228e-5,0.659433,1.9337,46.06,0.0299,3.445703
13500,1687,9.998202e-5,0.628606,1.8750,46.73,0.0292,3.257584
13600,1700,9.998176e-5,0.638665,1.8939,45.82,0.0308,3.340322
13700,1712,9.9981495e-5,0.649120,1.9139,47.97,0.0299,3.359161
13800,1725,9.9981204e-5,0.653414,1.9221,45.87,0.0291,3.391821
13900,1737,9.998094e-5,0.654084,1.9234,46.16,0.0314,3.446046
14000,1750,9.998065e-5,0.666321,1.9471,47.61,0.0292,3.472999
14100,1762,9.998039e-5,0.626020,1.8702,51.37,0.0316,3.255686
14200,1775,9.99801e-5,0.647305,1.9104,46.98,0.0282,3.359150
14300,1787,9.9979836e-5,0.624660,1.8676,46.92,0.0282,3.244383
14400,1800,9.997953e-5,0.612321,1.8447,46.35,0.0288,3.206407
14500,1812,9.997927e-5,0.613579,1.8470,45.12,0.0314,3.219478
14600,1825,9.997896e-5,0.606279,1.8336,45.74,0.0299,3.117078
14700,1837,9.9978686e-5,0.628478,1.8748,45.38,0.0314,3.304085
14800,1850,9.997838e-5,0.619315,1.8577,46.50,0.0305,3.231000
14900,1862,9.9978104e-5,0.630014,1.8776,48.04,0.0285,3.282969
15000,1875,9.99778e-5,0.639477,1.8955,46.69,0.0285,3.329020
15100,1887,9.997751e-5,0.635917,1.8888,51.00,0.0341,3.343222
15200,1900,9.99772e-5,0.608823,1.8383,47.75,0.0312,3.146217
15300,1912,9.997691e-5,0.609177,1.8389,48.79,0.0304,3.146098
15400,1925,9.997659e-5,0.612396,1.8448,47.51,0.0294,3.198611
15500,1937,9.99763e-5,0.624325,1.8670,47.27,0.0290,3.259662
15600,1950,9.997598e-5,0.633271,1.8838,48.09,0.0286,3.320679
15700,1962,9.997569e-5,0.609375,1.8393,45.51,0.0309,3.178360
15800,1975,9.997537e-5,0.591274,1.8063,46.20,0.0288,3.067548
15900,1987,9.997506e-5,0.627856,1.8736,46.12,0.0282,3.280635
16000,2000,9.997473e-5,0.610099,1.8406,46.82,0.0297,3.194372
16100,2012,9.997444e-5,0.613515,1.8469,51.16,0.0334,3.218824
16200,2025,9.99741e-5,0.611464,1.8431,45.93,0.0294,3.172377
16300,2037,9.99738e-5,0.619414,1.8578,46.35,0.0285,3.215299
16400,2050,9.997346e-5,0.602291,1.8263,45.76,0.0295,3.128706
16500,2062,9.997314e-5,0.600877,1.8237,46.36,0.0295,3.126414
16600,2075,9.997281e-5,0.606340,1.8337,45.16,0.0292,3.156177
16700,2087,9.997249e-5,0.623314,1.8651,47.37,0.0284,3.275564
16800,2100,9.997215e-5,0.572683,1.7730,45.81,0.0310,2.972996
16900,2112,9.997183e-5,0.594320,1.8118,45.42,0.0296,3.091313
17000,2125,9.997148e-5,0.609862,1.8402,46.59,0.0283,3.180253
17100,2137,9.997116e-5,0.583346,1.7920,50.87,0.0342,3.016748
17200,2150,9.997081e-5,0.593896,1.8110,45.73,0.0297,3.092755
17300,2162,9.997048e-5,0.592528,1.8086,47.62,0.0301,3.075992
17400,2175,9.9970115e-5,0.607872,1.8365,45.87,0.0310,3.174138
17500,2187,9.9969795e-5,0.596640,1.8160,46.06,0.0300,3.112210
17600,2200,9.996943e-5,0.607868,1.8365,46.31,0.0294,3.176006
17700,2212,9.99691e-5,0.613141,1.8462,46.51,0.0298,3.216773
17800,2225,9.996873e-5,0.595530,1.8140,45.04,0.0289,3.100001
17900,2237,9.99684e-5,0.595565,1.8141,45.41,0.0312,3.118709
18000,2250,9.9968034e-5,0.596178,1.8152,46.93,0.0292,3.107085
18100,2262,9.9967685e-5,0.598481,1.8194,50.43,0.0339,3.105162
18200,2275,9.996731e-5,0.597546,1.8177,46.70,0.0279,3.110064
18300,2287,9.996697e-5,0.589904,1.8038,46.39,0.0302,3.076983
18400,2300,9.996659e-5,0.601971,1.8257,47.78,0.0300,3.136387
18500,2312,9.9966244e-5,0.571187,1.7704,45.57,0.0300,2.967237
18600,2325,9.9965866e-5,0.582505,1.7905,46.83,0.0297,3.051218
18700,2337,9.99655e-5,0.572458,1.7726,45.23,0.0293,2.973793
18800,2350,9.9965124e-5,0.573506,1.7745,45.04,0.0287,2.970546
18900,2362,9.9964775e-5,0.577774,1.7821,44.92,0.0310,3.008766
19000,2375,9.996438e-5,0.588732,1.8017,46.83,0.0275,3.063838
19100,2387,9.996402e-5,0.591330,1.8064,51.09,0.0317,3.087685
19200,2400,9.9963625e-5,0.578413,1.7832,46.79,0.0302,3.015103
19300,2412,9.996326e-5,0.581692,1.7891,45.39,0.0304,3.016173
19400,2425,9.9962854e-5,0.598870,1.8201,46.98,0.0288,3.108083
19500,2437,9.996249e-5,0.601272,1.8244,48.58,0.0312,3.170644
19600,2450,9.99621e-5,0.598344,1.8191,49.80,0.0305,3.139218
19700,2462,9.996172e-5,0.569104,1.7667,45.12,0.0295,2.950296
19800,2475,9.996131e-5,0.571455,1.7708,48.39,0.0320,2.981223
19900,2487,9.996093e-5,0.567288,1.7635,49.18,0.0315,2.976490
20000,2500,9.9960525e-5,0.570639,1.7694,50.32,0.0322,2.962633
20100,2512,9.996015e-5,0.563451,1.7567,54.55,0.0354,2.910631
20200,2525,9.995974e-5,0.571448,1.7708,48.09,0.0303,2.971280
20300,2537,9.995935e-5,0.562432,1.7549,45.84,0.0301,2.920450
20400,2550,9.9958925e-5,0.578940,1.7841,46.35,0.0299,3.034462
20500,2562,9.9958546e-5,0.572982,1.7735,46.61,0.0294,2.977620
20600,2575,9.9958124e-5,0.560970,1.7524,45.59,0.0291,2.927306
20700,2587,9.995773e-5,0.571933,1.7717,47.08,0.0298,2.983109
20800,2600,9.995731e-5,0.569620,1.7676,46.60,0.0307,2.978586
20900,2612,9.995692e-5,0.596890,1.8165,47.12,0.0294,3.116672
21000,2625,9.995648e-5,0.582419,1.7904,46.11,0.0289,3.055174
21100,2637,9.995609e-5,0.560699,1.7519,49.34,0.0337,2.927178
21200,2650,9.995565e-5,0.565202,1.7598,45.34,0.0289,2.932362
21300,2662,9.995526e-5,0.567805,1.7644,46.97,0.0298,2.971432
21400,2675,9.995481e-5,0.565926,1.7611,47.18,0.0288,2.947667
21500,2687,9.99544e-5,0.566250,1.7616,44.20,0.0296,2.939903
21600,2700,9.995396e-5,0.556462,1.7445,46.03,0.0300,2.891870
21700,2712,9.9953555e-5,0.580310,1.7866,47.74,0.0293,3.058690
21800,2725,9.9953104e-5,0.578830,1.7840,45.23,0.0310,3.021330
21900,2737,9.99527e-5,0.572560,1.7728,47.45,0.0305,2.979288
22000,2750,9.9952245e-5,0.558279,1.7477,49.27,0.0307,2.906132
22100,2762,9.995182e-5,0.581936,1.7895,52.34,0.0346,3.030069
22200,2775,9.995137e-5,0.561760,1.7538,46.67,0.0322,2.973165
22300,2787,9.995095e-5,0.562722,1.7554,46.45,0.0299,2.928330
22400,2800,9.9950485e-5,0.552143,1.7370,45.55,0.0315,2.877425
22500,2812,9.995006e-5,0.565810,1.7609,46.01,0.0285,2.941027
22600,2825,9.99496e-5,0.549981,1.7332,46.38,0.0306,2.871625
22700,2837,9.9949175e-5,0.567739,1.7643,46.50,0.0288,2.971322
22800,2850,9.994871e-5,0.553238,1.7389,46.85,0.0287,2.869301
22900,2862,9.994827e-5,0.562395,1.7549,45.69,0.0304,2.935947
23000,2875,9.994781e-5,0.547420,1.7288,45.33,0.0301,2.844162
23100,2887,9.994737e-5,0.558106,1.7474,51.75,0.0317,2.927334
23200,2900,9.994689e-5,0.566361,1.7618,45.77,0.0309,2.972095
23300,2912,9.9946454e-5,0.574052,1.7754,45.68,0.0294,2.999844
23400,2925,9.994597e-5,0.557433,1.7462,47.24,0.0299,2.898811
23500,2937,9.994552e-5,0.528039,1.6956,47.65,0.0292,2.736359
23600,2950,9.994504e-5,0.553656,1.7396,46.44,0.0295,2.891530
23700,2962,9.994459e-5,0.554280,1.7407,47.56,0.0297,2.908465
23800,2975,9.994411e-5,0.562938,1.7558,49.85,0.0299,2.942397
23900,2987,9.994366e-5,0.568669,1.7659,48.95,0.0298,2.976523
24000,3000,9.9943165e-5,0.565491,1.7603,48.22,0.0295,2.933524
24100,3012,9.9942714e-5,0.543509,1.7220,49.83,0.0329,2.822633
24200,3025,9.994222e-5,0.557487,1.7463,48.69,0.0312,2.900866
24300,3037,9.994175e-5,0.559905,1.7505,46.64,0.0308,2.908879
24400,3050,9.994126e-5,0.538892,1.7141,45.92,0.0292,2.788103
24500,3062,9.994079e-5,0.561316,1.7530,45.78,0.0297,2.951907
24600,3075,9.9940284e-5,0.550119,1.7335,46.99,0.0288,2.869088
24700,3087,9.993982e-5,0.555471,1.7428,46.53,0.0305,2.911909
24800,3100,9.993931e-5,0.548058,1.7299,45.35,0.0313,2.852458
24900,3112,9.993884e-5,0.559891,1.7505,47.42,0.0286,2.908584
25000,3125,9.9938334e-5,0.535822,1.7089,44.90,0.0303,2.798165
25100,3137,9.993785e-5,0.544173,1.7232,52.35,0.0343,2.829227
25200,3150,9.9937344e-5,0.541664,1.7189,47.58,0.0322,2.822211
25300,3162,9.9936864e-5,0.533749,1.7053,45.81,0.0311,2.774662
25400,3175,9.993634e-5,0.555746,1.7432,48.46,0.0307,2.907976
25500,3187,9.993586e-5,0.551322,1.7355,46.96,0.0306,2.875739
25600,3200,9.9935336e-5,0.537209,1.7112,46.27,0.0294,2.801963
25700,3212,9.9934856e-5,0.555552,1.7429,47.54,0.0292,2.912581
25800,3225,9.993432e-5,0.536602,1.7102,46.36,0.0286,2.792051
25900,3237,9.993384e-5,0.532378,1.7030,45.16,0.0293,2.743587
26000,3250,9.99333e-5,0.552132,1.7370,46.78,0.0286,2.889830
26100,3262,9.9932804e-5,0.528294,1.6960,50.48,0.0344,2.756360
26200,3275,9.9932266e-5,0.561077,1.7526,46.28,0.0287,2.917047
26300,3287,9.993177e-5,0.544191,1.7232,45.27,0.0303,2.854664
26400,3300,9.993123e-5,0.549917,1.7331,47.27,0.0283,2.865654
26500,3312,9.993074e-5,0.544024,1.7229,46.55,0.0288,2.838647
26600,3325,9.9930185e-5,0.537439,1.7116,45.89,0.0291,2.786161
26700,3337,9.992969e-5,0.555370,1.7426,46.35,0.0277,2.920295
26800,3350,9.992914e-5,0.539289,1.7148,45.26,0.0303,2.819502
26900,3362,9.992863e-5,0.536506,1.7100,45.09,0.0293,2.799474
27000,3375,9.9928075e-5,0.527882,1.6953,45.95,0.0300,2.763985
27100,3387,9.9927565e-5,0.542249,1.7199,51.05,0.0340,2.834915
27200,3400,9.9927e-5,0.551588,1.7360,46.78,0.0285,2.890991
27300,3412,9.992649e-5,0.534138,1.7060,45.96,0.0304,2.808131
27400,3425,9.992592e-5,0.543674,1.7223,46.60,0.0297,2.833829
27500,3437,9.99254e-5,0.517019,1.6770,45.62,0.0291,2.675014
27600,3450,9.9924844e-5,0.522050,1.6855,44.87,0.0310,2.720397
27700,3462,9.992432e-5,0.526564,1.6931,45.66,0.0294,2.727104
27800,3475,9.992375e-5,0.539896,1.7158,45.76,0.0307,2.818126
27900,3487,9.9923214e-5,0.513007,1.6703,46.23,0.0292,2.658634
28000,3500,9.992265e-5,0.520792,1.6834,46.61,0.0310,2.720695
28100,3512,9.992211e-5,0.539048,1.7144,49.95,0.0311,2.834356
28200,3525,9.992154e-5,0.547366,1.7287,46.18,0.0292,2.864286
28300,3537,9.9921e-5,0.527014,1.6939,45.92,0.0303,2.780949
28400,3550,9.992042e-5,0.525879,1.6919,45.83,0.0284,2.731824
28500,3562,9.991988e-5,0.537367,1.7115,47.54,0.0287,2.811647
28600,3575,9.99193e-5,0.521489,1.6845,46.77,0.0294,2.716007
28700,3587,9.991875e-5,0.528011,1.6956,46.42,0.0296,2.710000
28800,3600,9.9918165e-5,0.513885,1.6718,45.64,0.0288,2.673090
28900,3612,9.991761e-5,0.542049,1.7195,46.85,0.0294,2.843512
29000,3625,9.991703e-5,0.536815,1.7105,46.35,0.0300,2.793156
29100,3637,9.991648e-5,0.528615,1.6966,50.09,0.0315,2.781179
29200,3650,9.991588e-5,0.517571,1.6779,47.39,0.0297,2.705258
29300,3662,9.991531e-5,0.537254,1.7113,46.25,0.0301,2.807848
29400,3675,9.9914716e-5,0.532395,1.7030,46.36,0.0292,2.783080
29500,3687,9.991416e-5,0.506815,1.6600,46.49,0.0297,2.630685
29600,3700,9.991355e-5,0.522753,1.6867,46.24,0.0288,2.724482
29700,3712,9.9912984e-5,0.526913,1.6937,46.18,0.0302,2.744472
29800,3725,9.991239e-5,0.527139,1.6941,45.98,0.0292,2.728782
29900,3737,9.991182e-5,0.506789,1.6600,45.72,0.0307,2.623254
30000,3750,9.991121e-5,0.504692,1.6565,44.16,0.0295,2.616478
30100,3762,9.991064e-5,0.509908,1.6651,50.38,0.0323,2.635203
30200,3775,9.9910016e-5,0.529640,1.6983,45.73,0.0309,2.760102
30300,3787,9.990945e-5,0.515018,1.6737,45.54,0.0293,2.692376
30400,3800,9.990882e-5,0.505677,1.6581,45.81,0.0297,2.634206
30500,3812,9.9908255e-5,0.515254,1.6741,45.99,0.0302,2.681794
30600,3825,9.9907615e-5,0.548432,1.7305,46.42,0.0286,2.883558
30700,3837,9.990703e-5,0.527404,1.6945,46.76,0.0285,2.764041
30800,3850,9.990641e-5,0.500762,1.6500,48.14,0.0326,2.595190
30900,3862,9.9905825e-5,0.520172,1.6823,47.77,0.0261,2.710888
31000,3875,9.9905184e-5,0.521180,1.6840,45.60,0.0290,2.713952
31100,3887,9.99046e-5,0.513721,1.6715,50.20,0.0327,2.695120
31200,3900,9.990396e-5,0.519846,1.6818,47.02,0.0299,2.712558
31300,3912,9.9903365e-5,0.512469,1.6694,46.13,0.0308,2.664004
31400,3925,9.9902725e-5,0.508202,1.6623,45.41,0.0309,2.632330
31500,3937,9.990213e-5,0.513184,1.6706,46.36,0.0299,2.690998
31600,3950,9.990149e-5,0.506232,1.6590,45.29,0.0287,2.636677
31700,3962,9.990088e-5,0.497523,1.6446,45.59,0.0296,2.585354
31800,3975,9.990024e-5,0.528229,1.6959,46.91,0.0296,2.768683
31900,3987,9.9899626e-5,0.504434,1.6560,44.20,0.0306,2.640743
32000,4000,9.989897e-5,0.530036,1.6990,47.26,0.0288,2.749021
32100,4012,9.989836e-5,0.524983,1.6904,50.02,0.0319,2.735819
32200,4025,9.9897705e-5,0.515566,1.6746,45.93,0.0294,2.692810
32300,4037,9.989709e-5,0.503594,1.6547,47.36,0.0292,2.627340
32400,4050,9.989644e-5,0.502231,1.6524,47.44,0.0282,2.610169
32500,4062,9.989581e-5,0.506925,1.6602,46.42,0.0299,2.648957
32600,4075,9.9895144e-5,0.508812,1.6633,46.27,0.0278,2.652662
32700,4087,9.989453e-5,0.509832,1.6650,47.47,0.0288,2.658630
32800,4100,9.989386e-5,0.530853,1.7004,45.93,0.0286,2.767608
32900,4112,9.989324e-5,0.498813,1.6468,45.01,0.0305,2.591829
33000,4125,9.989257e-5,0.510334,1.6658,45.96,0.0303,2.655372
33100,4137,9.989194e-5,0.511739,1.6682,49.90,0.0337,2.672123
33200,4150,9.989126e-5,0.507768,1.6616,46.58,0.0294,2.640214
33300,4162,9.989063e-5,0.487468,1.6282,45.68,0.0298,2.540691
33400,4175,9.988995e-5,0.519652,1.6814,45.29,0.0296,2.735042
33500,4187,9.988931e-5,0.502356,1.6526,47.18,0.0285,2.612966
33600,4200,9.9888624e-5,0.493737,1.6384,45.54,0.0294,2.573936
33700,4212,9.9887984e-5,0.514176,1.6723,47.33,0.0293,2.697351
33800,4225,9.98873e-5,0.502052,1.6521,46.17,0.0278,2.607622
33900,4237,9.9886645e-5,0.487759,1.6287,46.04,0.0308,2.543671
34000,4250,9.988595e-5,0.527831,1.6953,46.47,0.0288,2.768152
34100,4262,9.988531e-5,0.498511,1.6463,50.25,0.0311,2.606584
34200,4275,9.988461e-5,0.492551,1.6365,47.21,0.0274,2.574916
34300,4287,9.988397e-5,0.519790,1.6817,46.08,0.0284,2.726429
34400,4300,9.9883255e-5,0.504987,1.6570,46.28,0.0307,2.616991
34500,4312,9.98826e-5,0.494358,1.6394,45.98,0.0294,2.572225
34600,4325,9.98819e-5,0.492743,1.6368,47.03,0.0303,2.570371
34700,4337,9.988125e-5,0.494241,1.6393,44.78,0.0300,2.561074
34800,4350,9.988053e-5,0.497727,1.6450,45.84,0.0304,2.593669
34900,4362,9.9879864e-5,0.501737,1.6516,46.56,0.0308,2.613782
35000,4375,9.987915e-5,0.502409,1.6527,47.22,0.0277,2.613812
35100,4387,9.987848e-5,0.508249,1.6624,49.96,0.0325,2.653018
35200,4400,9.987777e-5,0.500876,1.6502,46.15,0.0298,2.623729
35300,4412,9.98771e-5,0.504621,1.6564,47.09,0.0295,2.632466
35400,4425,9.987637e-5,0.515756,1.6749,45.20,0.0296,2.697972
35500,4437,9.98757e-5,0.507869,1.6617,47.43,0.0281,2.647701
35600,4450,9.9874975e-5,0.492558,1.6365,45.77,0.0296,2.571830
35700,4462,9.9874305e-5,0.485139,1.6244,46.69,0.0292,2.513600
35800,4475,9.987356e-5,0.502509,1.6529,46.81,0.0304,2.629294
35900,4487,9.987288e-5,0.505677,1.6581,46.14,0.0290,2.644868
36000,4500,9.987215e-5,0.498237,1.6458,46.53,0.0295,2.608060
36100,4512,9.987147e-5,0.506505,1.6595,49.80,0.0330,2.636115
36200,4525,9.9870726e-5,0.489553,1.6316,44.94,0.0306,2.560868
36300,4537,9.987004e-5,0.500275,1.6492,47.11,0.0283,2.617389
36400,4550,9.98693e-5,0.481523,1.6185,44.67,0.0310,2.518298
36500,4562,9.98686e-5,0.507079,1.6604,46.57,0.0288,2.669794
36600,4575,9.986786e-5,0.514234,1.6724,46.26,0.0286,2.702672
