step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
10,2,1.0000001e-5,5.086651,161.8469,1443.14,0.9984,0.177647,0.693981,26.489939
20,5,2.5000001e-5,5.055243,156.8426,1465.18,0.9786,0.175099,0.714972,25.915287
30,7,3.5e-5,4.925558,137.7662,1585.59,0.8818,0.172829,0.697804,25.853613
40,10,5.0000002e-5,4.818513,123.7809,1549.38,0.9906,0.164321,0.635909,24.479694
50,12,6.0000002e-5,4.705534,110.5573,1344.05,0.9252,0.163952,0.602451,24.474094
60,15,7.5e-5,4.518565,91.7039,1648.00,0.9768,0.153460,0.538355,23.285183
70,17,8.500001e-5,4.395133,81.0554,1249.86,0.9293,0.149647,0.475887,23.481417
80,20,1.00000005e-4,4.198355,66.5767,1482.85,1.0162,0.127326,0.371939,21.266342
90,22,1.1000001e-4,4.060540,58.0056,1440.82,0.8666,0.119856,0.357705,21.660345
100,25,1.25e-4,3.967128,52.8326,1464.11,0.9670,0.114003,0.325209,20.622913
110,27,1.3500001e-4,3.831669,46.1395,1392.16,0.9148,0.105115,0.279770,19.776255
120,30,1.5e-4,3.743181,42.2321,1373.10,0.9958,0.096997,0.247482,19.266846
130,32,1.6000001e-4,3.657004,38.7451,1506.96,0.8766,0.087853,0.194203,18.797556
140,35,1.7500001e-4,3.589750,36.2250,1830.37,0.9198,0.084671,0.188211,18.617252
150,37,1.8500001e-4,3.493537,32.9021,1284.21,0.9064,0.079775,0.171805,17.932896
160,40,2.0000001e-4,3.452264,31.5718,1379.54,0.9653,0.077278,0.155907,17.813419
170,42,2.1e-4,3.370888,29.1044,1721.67,0.8662,0.072013,0.145308,17.257782
180,45,2.2500001e-4,3.284288,26.6900,1439.67,0.9818,0.069131,0.116327,16.903553
190,47,2.3500001e-4,3.254910,25.9173,1477.34,0.8742,0.068563,0.112542,17.017740
200,50,2.5e-4,3.226971,25.2032,1615.89,0.9336,0.064144,0.104938,16.413754
210,52,2.6e-4,3.161339,23.6022,1496.61,0.9147,0.062713,0.092811,16.128231
220,55,2.7500003e-4,3.121978,22.6912,1638.16,0.9499,0.060874,0.084468,15.792936
230,57,2.8500002e-4,3.092619,22.0347,1409.50,0.8711,0.061633,0.083427,16.198391
240,60,3e-4,3.032524,20.7495,1337.32,0.9575,0.059589,0.073322,15.789598
250,62,3.1e-4,3.014435,20.3776,1575.19,0.8973,0.059221,0.074096,15.412745
260,65,3.25e-4,3.011102,20.3098,1563.63,0.9501,0.059463,0.070457,15.787100
270,67,3.3500002e-4,2.968737,19.4673,1333.29,0.9169,0.058686,0.067209,14.993830
280,70,3.5000002e-4,2.950604,19.1175,1303.90,0.9762,0.061892,0.069095,15.596598
290,72,3.6000003e-4,2.937626,18.8710,1328.67,0.9370,0.061124,0.068912,14.813268
300,75,3.75e-4,2.922061,18.5795,1454.45,0.9757,0.062713,0.065447,15.269655
310,77,3.8500002e-4,2.895274,18.0885,1198.82,0.9351,0.064234,0.067758,15.291489
320,80,4.0000002e-4,2.884869,17.9012,1313.19,0.9905,0.066595,0.070304,15.276273
